DSP Name,Street Address,City,State/Province,Zip/Postal Code,Country,Region,Owner,LinkedIn,Email
"EEEC Logistics LLC","4701 Mirage Bay Cir","Fort Myers","FL","33966","US","USA","Adetokunboh Alabi","",""
"Elite Logistics Miami LLC","8272 Prestige Commons Dr","Tamarac","FL","33321","US","USA","Matthew Paranac","",""
"Elite Onpoint Delivery Service Inc","2400 Mason Ave","Daytona Beach","FL","32119","US","USA","Mario Montoya","",""
"Epic Logistics LLC","361 Cross Ridge Dr","Ponte Vedra","FL","32081","US","USA","Trevor Richter","",""
"Exas Logistics LLC","15800 Pines Blvd Ste 300","Pembroke Pines","FL","33027","US","USA","David Ross","",""
"Excelsior WPB LLC","3950 N Flagler Dr Apt 202","West Palm Beach","FL","33407","US","USA","Joyce Couch McLeary","",""
"Express Transit LLC","15503 Avocetview Ct","Lithia","FL","33547","US","USA","Marissa Powell","",""
"Far-Go Logistics LLC","8760 Davis Blvd","Naples","FL","34104","US","USA","Carla Hernandez","",""
"Farhills Logistics LLC","8399 Bowden Way","Windermere","FL","34786","US","USA","Luis Regalado","",""
"FAS Transport LLC","10012 Gulf Center Drive Suite #5280","Fort Myers","FL","33913","US","USA","Jerry Faiella","",""
"Flamingo Freight LLC","1002 W Michigan St","Orlando","FL","32805","US","USA","Dominic Rodriguez","",""
"Flo Express LLC","3215 Ne 207Th Ter","Aventura","FL","33180-3610","US","USA","Neil Florin","",""
"Florida Coast Logistics LLC","10380 Sw Village Center Drive Ste 103","Port Saint Lucie","FL","34987","US","USA","Catrinna Graham","",""
"Florida Delivery Solutions LLC","559 Ladrone Ave","Tampa","FL","33606","US","USA","John Leaman","",""
"Freedom Delivery Team LLC","1580 Sawgrass Corporate Pkwy Ste 130","Sunrise","FL","33323","US","USA","Ovidio Mendez","",""
"Galaxy Management Solutions LLC","11906 Sw Aventino Dr","Port St Lucie","FL","34987","US","USA","Swindale Rhodes","",""
"GALO Logistics LLC","16063 Fairway Cir","Weston","FL","33326-1403","US","USA","Rafael E Garcia","",""
"Garryowen DSP LLC","3000 Shelby Industrial Dr","Apopka","FL","32703","US","USA","Trevor L Thomas","",""
"Globalvend Logistics LLC","3000 Shelby Industrial Dr","Apopka","FL","32712","US","USA","Charles Anderson","",""
"GYP Logistics LLC","1524 Talavera St Se","Palmbay","FL","32909","US","USA","Geraldine Y Penn","",""
"H6 Logistics LLC","940 Sw 177Th Way","Pembroke Pnes","FL","33029","US","USA","Mark Hitchens","",""
"HEAT Logistics LLC","749 Silver Birch Place","Longwood","FL","32750","US","USA","Brian Nulty","",""
"Home Safe Logistics LLC","109 Bessemer Circle","Brandon","FL","33511","US","USA","Charles Stansberry","",""
"ICS Delivery Solutions LLC","2200 Tallevast Rd","Sarasota","FL","34243","US","USA","Justin Louis Woods","",""
"IQS Logistics LLC","637 Lake Blvd","Weston","FL","33326","US","USA","Richard A Cervantes","",""
"JEC Logistics Solutions LLC","12717 W Sunrise Blvd Pmb 192 Suite 192","Sunrise","FL","33323","US","USA","Jason Michael Shavelson","",""
"JR Transport System LLC","1391 Nw St Lucie West Blvd # 217","Port St Lucie","FL","34986","US","USA","Dennis Jackson","",""
"K&M Last Mile LLC","7463 Sw 164 Avenue","Miami","FL","33193","US","USA","Katherine Ariza","",""
"KnC Delivery Inc","9651 Castle Point Dr #1323","Sarasota","FL","34238","US","USA","Clark Brown","",""
"Kratos Logistics LLC","3120 Sw 186 Terrace","Miramar","FL","33029","US","USA","Miguel Rodriguez","",""
"Last Mile DSP LLC","11729 Sw 95Th St","Miami","FL","33186","US","USA","Jose Restrepo","",""
"Latitude Longitude and Logistics LLC","226 N Nova Rd Ste 317","Ormond Beach","FL","32174","US","USA","Mark Morse","",""
"Lightspeed Logistics Miami LLC","11077 Biscayne Blvd Ste 406","Miami","FL","33161","US","USA","Simona Kogan","",""
"Lightspeed Routes LLC","1216 S Orange Blossom Trl","Orlando","FL","32805","US","USA","Eduardo Pacheco","",""
"LLM Delivery LLC","4401 Seaboard Rd","Orlando","FL","32808","US","USA","Logan Jack","",""
"LMSG Logistics Incorporated","8270 Logistics Drive","Fort Myers","FL","33912","US","USA","Alexander Croke","",""
"M2M On Track LLC","5955 Nw 105Th Ct Apt 710","Doral","FL","33178","US","USA","Mario J Mendoza","",""
"Machtrans LLC","2809 Ne 14Th Ave","Wilton Manors","FL","33334","US","USA","Aaron Waldman","",""
"Mako Delivery Service Inc","321 Kent Dr","Cocoa Beach","FL","32931-3819","US","USA","Kevin S Schafer","",""
"MER – Mobile Enterprise Resources – RF & LP LLC","13450 Nw 14Th St Bldg C","Miami","FL","33125-1702","US","USA","Luis F Riano","",""
"Merica Delivery Services LLC","2200 Tallevast Rd","Sarasota","FL","34243","US","USA","David Valentin","",""
"Miltay Inc","130 West Pine Avenue","Longwood","FL","32750","US","USA","Christine McMillon","",""
"Milum Express LLC","8175 W 32 Ave Suite 1","Hialeah","FL","33018-5803","US","USA","Mileidy Martinez","",""
"Miracle Mile DSP LLC","7803 Sw 129Th Pl","Miami","FL","33183","US","USA","Nestor Arguello","",""
"Nextgen International LLC","2575 Jardin Pl","Weston","FL","33327","US","USA","Daniel Hernandez Mendoza","",""
"North Florida Courier Inc","4000 Faye Rd","Jacksonville","FL","32226","US","USA","James Bush","",""
"North Star Delivery LLC","12161 Mercado Dr Unit 201","Venice","FL","34293-1147","US","USA","Steven Thumm","",""
"On Time Logistics Solutions LLC","101 Liles Street","Terra Ceia","FL","34250","US","USA","Amanda Ridge","",""
"On Top Delivery LLC","463688 State Road 200 Ste 1-351","Yulee","FL","32097","US","USA","Andre Williamson","",""
"Palm Beach Logistics LLC","700 Bonyan Trial","Boca Raton","FL","33431","US","USA","Christopher Belsha","",""
"Payton Logistics LLC","7235 Saddle Rd","Lake Worth","FL","33463","US","USA","Connor Payton","",""
"Pinnacle Express Delivery LLC","201 Turquoise Ln","Osprey","FL","34229","US","USA","Douglas Frank","",""
"Platinum Logistics Service LLC","1405 Se 5Th Ct","Cape Coral","FL","33990","US","USA","Bernadine B Carter","",""
"Power Technologies Corp","13911 Devan Lee Dr N","Jacksonville","FL","32226","US","USA","Larry Ward Jr","",""
"Prime Beach Delivers LLC","211 Flagler Lane","West Palm Beach","FL","33407","US","USA","Renee Kaplowitz","",""
"Prime Delivery Partners LLC","2121 Nw 67Th Pl","Gainesville","FL","32653","US","USA","James Mandala","",""
"Prime Lightning Logistics LLC","8440 Tradeport Dr Ste 108","Orlando","FL","32827","US","USA","Fiona Festa","",""
"Prime Transport Services LLC","250 Busch Dr E","Jacksonville","FL","32218","US","USA","Joseph Thomas","",""
"PrIncipal Delivery LLC","3900 N Haverhill Rd Ste 222421","West Palm Bch","FL","33417","US","USA","Blaine Taylor","",""
"Rapid Express Delivery LLC","2653 Bruce B Downs Suite 108-102","Wesley Chapel","FL","33544","US","USA","Vincent Iglio","",""
"REB Solutions Inc","17034 Kettle Lane","Land O Lakes","FL","34638","US","USA","Raymond Bauhs","",""
"ROR Delivery Inc","2003 N Ocean Blvd 1601","Boca Raton","FL","33431","US","USA","Richard Brady","",""
"Runner Express Logistics LLC","6703 Nw 7th St","Miami","FL","33126-6070","US","USA","Ashley Dalberiste","",""
"Saber Logistics LLC","7700 Sw 180Th Ter","Palmetto Bay","FL","33157","US","USA","Aaron Elizarraras","",""
"Samatar Delivery Logistics LLC","495 Grand Blvd Ste 206J","Miramar Beach","FL","32550","US","USA","Samatar Igeh","",""
"SEI Logistics LLC","10030 Bavaria Rd","Fort Myers","FL","33913","US","USA","Davey Sehwani","",""
"Semper Delivery LLC","770 Commerce Dr","Venice","FL","34292","US","USA","Jason Alan Schewe","",""
"Shore Delivery LLC","13650 Fiddlesticks Blvd #202-294","Fort Myers","FL","33912","US","USA","Sanjay Patel","",""
"Skills4Lifefl LLC","2972 Ne 42Nd Road","Ocala","FL","34470","US","USA","Diane Key","",""
"SoFlo Premier Logistics LLC","2101 Vista Parkway Suite 105","West Palm Beach","FL","33411","US","USA","Rocky Hemp","",""
"South Islander Xpress LLC","1573 Sw Locks Rd","Stuart","FL","34997","US","USA","Dillion Baptiste","",""
"Sow Grow Investments LLC","2800 N Andrews Ave Ext","Pompano Beach","FL","33064","US","USA","Irene Hyppolite","",""
"St Pete Delivery Inc","1901 Shore Acres Blvd Ne","St Petersburg","FL","33703","US","USA","Jill Williams","",""
"Steadfast Delivery Solutions LLC","235 Apollo Beach Blvd # 269","Apollo Beach","FL","33572","US","USA","Kenneth Moll","",""
"Success Beyond Boundaries Enterprises LLC","811 Islebay Drive","Apollo Beach","FL","33572","US","USA","Steven Barnes","",""
"Summit Delivery Systems LLC","2200 Tallevast Rd","Sarasota","FL","34243","US","USA","Jeffery DeCarlo","",""
"Sunny Tiger Logistics LLC","2817 Peters Road Suite B52","Fort Pierce","FL","34945","US","USA","Michael P Smith","",""
"Sunshine Delivery Systems & Moving Inc","1660 Fl-82","Immokalee","FL","34142","US","USA","Diogenes A Peralta","",""
"Surfside Angels LLC","4014 Chase Ave Ste 212","Miami Beach","FL","33140","US","USA","Scher Z Duchman","",""
"Sweetwater Transportation LLC","1835 Silver St","Jacksonville","FL","32206","US","USA","Dougulas G Dixon","",""
"T&T Logistics Group LLC","15437 Osprey Glen Drive","Lithia","FL","33547-3866","US","USA","Ronald Townsend","",""
"Tampa Bay Area Logistics LLC","8507 Sandy Beach St","Tampa","FL","33634","US","USA","Frank Menendez","",""
"Tampa Bay Delivery Service LLC","2136 Harbor View Dr","Dunedin","FL","34698","US","USA","Bill McKown","",""
"Tampa Delivery Service LLC","204 37Th Ave N #401","St Petersburg","FL","33704","US","USA","Michael Behrendt","",""
"Team Funk Delivery LLC","2800 N Andrews Avenue Ext","Pompano Beach","FL","33064","US","USA","Brian Funk","",""
"Three Kings Delivery Inc","5123 Spanish Oaks Drive","Lakeland","FL","33805","US","USA","Ramon Arrendell","",""
"Tollanis Solutions Inc","762A S Military Trl Ste 101","Deerfield Beach","FL","33442","US","USA","Stephen R Smith","",""
"Total Package Logistics LLC","5763 Parkwalk Cr","Boynton Beach","FL","33472","US","USA","Alison Gatto","",""
"Tropical Express Delivery LLC","31 Se 5Th St Apt 2905","Miami","FL","33131-2525","US","USA","Jesse Peralta","",""
"UTAP Delivery Inc","11714 Sw 106Th Terrace","Miami","FL","33186","US","USA","Monish K Budhrani","",""
"Wood Stork Delivery LLC","8270 Logistics Dr","Fort Myers","FL","33912","US","USA","Virginia Phillips","",""
"World LGX LLC","8830 Sw 120Th St","Miami","FL","33176-5206","US","USA","David Tirri","",""
"Crews and Co Logistics LLC","9100 Conroy Windermere Rd Ste 200","Windermere","FL","34786","US","USA","Cardais Crews","",""
"MB Freight Corp","1003 N Taylor Rd","Seffner","FL","33584-3501","US","USA","Hector Moyano","",""
"On Time Pkgs LLC","2665 North Atlantic Avenue #407","Daytona Beach","FL","32118","US","USA","Steven Sandoval","",""
"Kardia Transport LLC","8440 Tradeport Dr Ste 108","Orlando","FL","32827","US","USA","Jean S Festa","",""
"Bayou Gold Logistics LLC","113 S Monroe St 2483","Tallahassee","FL","32301","US","USA","Tamir Richard","",""
"CO Logistics LLC","800 Fl 33","Lakeland","FL","33809","US","USA","Jose Chaniell Cruz Castro","",""
"HOOAH! Express Carrier Service LLC","1003 N Taylor Rd","Seffner","FL","33584","US","USA","Kenneth Lanier","",""
"Livco East Inc","1453 Creeks Edge Ct","Fleming Isle","FL","32003","US","USA","Jason Jason","",""
"Maingate DSP Inc","15 Hangar Rd","Kissimmee","FL","34741","US","USA","Leo Cruzado","",""
"Mercury Logistics Group LLC","13539 Allyn Dr","Hudson","FL","34667","US","USA","Donald Koser","",""
"Riman Logistics LLC","4391 Sw 141St Ave","Davie","FL","33330","US","USA","Luis Riquezes","",""
"Sherpa Delivery Direct LLC","4401 Seaboard Rd","Orlando","FL","32808","US","USA","Julie Fortune","",""
"Token Logistics LLC","3956 Town Center Blvd Suite 137","Orlando","FL","32837","US","USA","John Crews","",""
"Moore & Moore Logistics LLC","12862 Ivory Stone Loop","Fort Myers","FL","33913","US","USA","Amanda Moore","",""
"JBN Logistics LLC","3000 Nw 123Rd St","Miami","FL","33167","US","USA","Jonathan Bendahan","",""
"Fusion Logistics Inc","2275 Sw 16Th Court","Miami","FL","33145","US","USA","Stuart Hyden","",""
"Watermark Delivery Solutions LLC","8010 25Th Ct E Unit 102","Sarasota","FL","34243","US","USA","Joseph Giardino","",""
"Starboard Logistics LLC","250 Busch Drive E","Jacksonville","FL","32218","US","USA","Chris Farha","",""
"Hootney Logistics Inc","770 Commerce Dr","Venice","FL","34292","US","USA","Douglas A Brockhaus","",""
"Espin Express Inc","2215 Belvedere Rd","West Palm Bch","FL","33406-1515","US","USA","Cynthia Rivera","",""
"OnRamp LLC","9799 International Ct N","St Petersburg","FL","33716","US","USA","Jerry Miller","",""
"On Top Delivery Limited Liability Company","250 Busch Drive","Jacksonville","FL","32218","US","USA","Andre Ryan Williamson","",""
"Blue Luna Fleet Inc","2007 Gold Spring Cv","Kissimmee","FL","34743","US","USA","Francisco Goicochea","",""
"Roger19 LLC","6384 Harney Road","Tampa","FL","33610","US","USA","Richard Kelley","",""
"Ace Premier Logistics LLC","6125 Feldwood Rd Ste D","Atlanta","GA","30349","US","USA","David Hart","",""
"ADF Logistics","5829 Campbellton Rd Sw Ste 104 #228","South Fulton","GA","30331","US","USA","Dyamela Youmans","",""
"Atom Logistics LLC","1615 Powers Ridge Pl","Atlanta","GA","30327","US","USA","Tamara Prince","",""
"BAM Express LLC","250 Piedmont Ave Ne Unit 1112","Atlanta","GA","30308","US","USA","Melodee C Rhodes","",""
"Black Nile Logistics LLC","25 Spring Oaks Ct","Atlanta","GA","30327","US","USA","Victor Jareem Owens","",""
"Blackstar Delivery LLC","2643 Dayview Lane","Atlanta","GA","30331","US","USA","Khary C Miller","",""
"Blanks Brothers Logistics LLC","469 Twilley Ridge Rd Sw","Smyrna","GA","30082","US","USA","Willie J Blanks Jr","",""
"Blue Cardinal Inc","6020 Shiloh Rd","Alpharetta","GA","30005","US","USA","William Haselden","",""
"Bostwick Logistics LLC","5000 Lanier Islands Parkway","Buford","GA","30518","US","USA","Andrew Lynne Bostwick","",""
"Bullard Logistics LLC","6945 Button Gwinnett Dr","Doraville","GA","30340","US","USA","Jermaine Bullard","",""
"D2D Zen LLC","804 Rum Hill Ct","Stockbridge","GA","30281","US","USA","Diane D Miller","",""
"Dubolyu Logistics","510 E 4Th St","West Point","GA","31833","US","USA","Jamie Welch","",""
"Equalize Global LLC","13010 Morris Rd Ste 650","Alpharetta","GA","30004","US","USA","Rico Beans","",""
"ETH Enterprise LLC","1500 Crossgate Rd","Port Wentworth","GA","31407","US","USA","Teahanna Hudson","",""
"Express Mile LLC","743 Windsor Pkwy","Atlanta","GA","30342-2803","US","USA","James P Soggs","",""
"Famvest Logistics Inc","2905 Brookford Ln","Atlanta","GA","30331","US","USA","Chanda Davis","",""
"First Touch Logistics Company","3622 Pr Inceton Ave","College Park","GA","30337","US","USA","Henry A Kelly","",""
"FKG Logistics LLC","214 Harmony Blvd","Pooler","GA","31322","US","USA","Dorothy Hudson-Gayle","",""
"Freight On Wheels Express LLC","320 West Lanier Ave","Fayetteville","GA","30214","US","USA","Deanna Evans","",""
"Fuller Elite Trucking LLC","6001 Redtop Loop","Fairburn","GA","30213","US","USA","Clinton D Fuller","",""
"Harper Logistics LLC","350 Bishop Rd","Austell","GA","30168","US","USA","Michael Finch","",""
"J Irvin Logistics LLC","5705 Highway 92","Fairburn","GA","30213","US","USA","Jonnie Irvin","",""
"Jackie Strong Logistics LLC","241 Pebblebrook Ln","Columbus","GA","31904","US","USA","Jadrian Jackson","",""
"JKG Logistics Inc","5940 Hogans Way","Douglasville","GA","30135","US","USA","Jeremiah Graham","",""
"Jo May Logistics","1385 Wilmington Way","Grayson","GA","30017","US","USA","Andre Sconiers","",""
"Kenan Enterprises LLC","7055 Campbellton Rd Sw","Atlanta","GA","30331","US","USA","Erica Paige","",""
"Lakes Express Inc","5829 Campbellton Rd Sw Ste. 104 #147","Atlanta","GA","30331","US","USA","Leah Norman","",""
"Lanier Logistics Inc","5161 Brook Hollow Pkwy #223","Norcross","GA","30071","US","USA","Jay Brownstein","",""
"LCC Last Mile Logistics","30 Jacks Ct","Richmond Hill","GA","31324","US","USA","Todd Cunningham","",""
"Liebrock & Liebrock Logistics LLC","6718 Pierless Ave","Sugar Hill","GA","30518","US","USA","Keri A Liebrock","",""
"LOAD: Leaders Of Accurate Delivery LLC","1359 Laurelwood Ct","Lawrenceville","GA","30045-9351","US","USA","Randy Leon Brown","",""
"Lovern Logistics LLC","1520 Broadmoor Blvd Ste A","Buford","GA","30518-7500","US","USA","Heather Lovern","",""
"MEN Logistics LLC","3300 Hamilton Mill Rd Ste 102","Buford","GA","30519","US","USA","Nashira Betton","",""
"MJB Logistics LLC","703 Lilykate Ln","Peachtree Cty","GA","30269","US","USA","","",""
"Molock’s Logistics LLC","2263 Spicy Pine Dr","Lawrenceville","GA","30044","US","USA","Nicholas Molock","",""
"OTAD On Time Accurate Delivery","260 Triple Creek Trl","Fayetteville","GA","30214","US","USA","Debra E Jenkins","",""
"Palmer ATL LLC","347 Eleanor St Se","Atlanta","GA","30317","US","USA","Michael Palmer","",""
"Performance Plus Logistics of Atlanta LLC","3604 Sunflower Drive","Buford","GA","30519","US","USA","Paul Robinson","",""
"Perry Solutions LLC","316 Symphony Way","Smyrna","GA","30080","US","USA","Merceda Perry Jr","",""
"Peterson Logistics LLC","537 Faith Street Nw","Marietta","GA","30064","US","USA","William E Peterson","",""
"PLO Logistics LLC","4800 Highlands Pkwy Se","Smyrna","GA","30082","US","USA","Melvin Kinard","",""
"QuikPak Logistics LLC","229 Peachtree St Ne Ste 2450","Atlanta","GA","30303","US","USA","Jazen Obataiye Brown Sr","",""
"Regional Express ATL Inc","965 Piedmont Rd Ste 130","Marietta","GA","30066","US","USA","Salvatore Caiazzo","",""
"Route First Logistics LLC","7055 Campbellton Road Sw","Atlanta","GA","30331","US","USA","Tonika Coaxum","",""
"Snowden Delivery Services LLC","100 Hartsfield Center Pkwy Ste 500","Atlanta","GA","30354","US","USA","Jack Varnard Snowden","",""
"Strategic Logistics Group LLC","5705 Highway 92","Fairburn","GA","30213","US","USA","Shaunette Young Adams","",""
"SwiftPak Logistics LLC","1700 Belle Meade Ct","Lawrenceville","GA","30043","US","USA","Robert Brown","",""
"T3 Omni Logistics LLC","2472 Jett Ferry Rd Ste 400","Dunwoody","GA","30338","US","USA","Josiah Gilbert","",""
"The Incline Effect Logistics LLC","845 Riley Estates Dr","Lithia Spgs","GA","30122","US","USA","Brando Taswell","",""
"The Wiz Transportation LLC","38 Broadstone Blvd","Acworth","GA","30101","US","USA","Kasheef Wyzard","",""
"Timberhouse Delivery LLC","1775 Parker Rd Se Ste C210","Conyers","GA","30094","US","USA","Kurt Dewdney","",""
"TJM Logistical Services Inc","203 Ga Highway 49 N","Byron","GA","31008","US","USA","Alexis Campbell","",""
"TNCK Logistics Inc","6020 Shiloh Rd","Alpharetta","GA","30005","US","USA","Ronika L Joseph","",""
"Top Gunn Logistics LLC","590 Willow Haven Way","Suwanee","GA","30024","US","USA","David Gunn","",""
"Top Tier Express Logistics LLC","2107 N Decatur Rd Pmb 469","Decatur","GA","30033","US","USA","Justin Bennett","",""
"TPE Logistics Solutions Inc","2000 Adams Street","Vidalia","GA","30474","US","USA","Tyron Woodard","",""
"TranMazon LLC","1700 Belle Meade Ct","Lawrenceville","GA","30043","US","USA","Milton Collier","",""
"Transnet Logistics LLC","4426 Hugh Howell Rd Ste B","Tucker","GA","30084","US","USA","Chad Fofana","",""
"Upper Valley Logistics LLC","7755 Appaloosa Trail","Gainesville","GA","30506","US","USA","Lee Morgan","",""
"Upright Logistics Group LLC","115 E Main St Ste A1B","Buford","GA","30518","US","USA","Lisa Brantley","",""
"VIA Delivery & Logistics LLC","7055 Campbellton Rd Sw","Atlanta","GA","30331","US","USA","Carlos Anton","",""
"WhiteRecon Logistics LLC","100 Bull St Ste 200","Savannah","GA","31401","US","USA","Michael D White","",""
"Cheffhil LLC","260 Peachtree St Nw Ste 2200","Atlanta","GA","30303","US","USA","Britney Sheffield","",""
"Parkwood Logistics LLC","300 Westover Ct","Mcdonough","GA","30253","US","USA","Anthony Johnson","",""
"AGT Logistics LLC","2518 Hampton Valley Dr Sw","Marietta","GA","30008","US","USA","Andre Lynar","",""
"I&G Company LLC","2829 Shiaway Trl","Snellville","GA","30039","US","USA","Lisa Williams","",""
"Prosperity Transport Services LLC","2618 Talley St","Decatur","GA","30030","US","USA","Shayna Marshall","",""
"Six & Seven Logistics Inc","170 Northland Ridge Trail","Atlanta","GA","30342","US","USA","Brendon Hudson","",""
"SwyftPATH Solutions Inc","7520 Factory Shoals Rd Ste 100","Austell","GA","30168","US","USA","Olasanmi Olubobokun","",""
"Three Paths Logistics LLC","2897 N Druid Hills Rd Ne Pmb 232","Atlanta","GA","30329","US","USA","Sabreen Shabazz","",""
"W.E.S. Logistics LLC","6020 Shiloh Rd","Alpharetta","GA","30005","US","USA","Germani Hunt","",""
"Kleen Logistics Services LLC","3235 Satellite Blvd Suite 300","Duluth","GA","30096","US","USA","Oyebamiji Oladeji","",""
"Brookman Enterprises LLC","8465 Campbellton St","Douglasville","GA","30134","US","USA","Glennis L Tillman","",""
"GCA Logistics LLC","7055 Campbellton Rd","Atlanta","GA","30031","US","USA","Gunawan Lie","",""
"Sinaro Logistics","576 Emporia Loop","Mcdonough","GA","30253","US","USA","Simon Amadi-Emina","",""
"Travel Management Professionals","5705 Hwy 92","Fairburn","GA","30213","US","USA","Octavis Lampkin","",""
